date,ticker,news,close_price
2018-06-26,BA,Daily Market Report   26 06 2018,318.8677978515625
2018-06-27,BA,Boeing s engine proposal deadline looms for new mid market jet  report,317.4433898925781
2018-06-28,BA,Trump sends high level team to push exports at Farnborough Airshow  sources,322.09210205078125
2018-07-02,BA,Embraer CEO says talks with Boeing are in final stage  report,323.4684753417969
2018-07-02,BA,Japan s ANA to cancel 113 domestic flights to inspect Rolls Royce engines,323.4684753417969
2018-07-02,BA,Boeing and Embraer close to final agreement  report,323.4684753417969
2018-07-03,BA,Cuban flagship airline s woes deepen after crash,320.4366760253906
2018-07-03,BA,AirAsia heaps pressure on Airbus over A330neo order,320.4366760253906
2018-07-05,BA,Inside Qatar s charm offensive to win over Washington,320.67730712890625
2018-07-05,BA,Stocks   Fiat  GM  Ford  Boeing  Netflix Gain in Pre Market  Zynerba Crashes,320.67730712890625
2018-07-05,BA,Embraer  10  as Boeing deal valuation seen below expectations,320.67730712890625
2018-07-05,BA,Boeing to take over  4 75 billion Embraer unit  targeting Airbus Bombardier,320.67730712890625
2018-07-05,BA,Airbus fails to break deadlock on AirAsia A330neo jet order  sources,320.67730712890625
2018-07-05,BA,Afghan capital picks itself up from decades of war  but what next ,320.67730712890625
2018-07-06,BA,Cost of one of those  expensive  U S  South Korea military exercises   14 million,322.0824890136719
2018-07-06,BA,Airbus raises 20 year market forecast in revamped format,322.0824890136719
2018-07-06,BA,Exclusive  Northrop Grumman angles for role in Japanese stealth fighter program   sources,322.0824890136719
2018-07-06,BA,Airbus upbeat on prospect for A400M export contract this year,322.0824890136719
2018-07-06,BA,Trade worries fester  even as Wall Street shrugs off latest tariffs,322.0824890136719
2018-07-09,BA,New Zealand to buy Boeing P 8 aircraft in  1 6 billion deal to boost monitoring of Pacific,329.08929443359375
2018-07-09,BA,Higher oil prices to spur Farnborough jet orders  IBA,329.08929443359375
2018-07-09,BA,Saudi Arabian Airlines in Boeing 777X order talks  sources,329.08929443359375
2018-07-09,BA,Embraer shareholder files complaint against Boeing deal  paper,329.08929443359375
2018-07-10,BA,Croatia fans scramble to Moscow for historic World Cup semi,334.1326904296875
2018-07-10,BA,Airbus renames Canadian jet as A220  seen near U S  deal,334.1326904296875
2018-07-10,BA,Airbus wins JetBlue order for its newly rebranded A220,334.1326904296875
2018-07-10,BA,What Trade War  Positive Tone Seems To Prevail As Earnings Season Looms,334.1326904296875
2018-07-10,BA,Boeing s first half deliveries up seven percent  orders surge past Airbus,334.1326904296875
2018-07-11,BA,L3 Technologies announces Cyber acquisitions,327.81884765625
2018-07-11,BA,India s Vistara orders Boeing  Airbus jets worth  3 1 billion in growth plan,327.81884765625
2018-07-11,BA,Embraer counts on Brazil s public sector funds to approve Boeing JV  sources,327.81884765625
2018-07-11,BA,AirAsia mulls dual Airbus jet order but how much will it pay ,327.81884765625
2018-07-12,BA,Planemakers plot course through trade  Brexit worries to air show deals,333.04510498046875
2018-07-12,BA,Embraer pushes E2 jet s low maintenance  fuel costs amid Airbus rivalry,333.04510498046875
2018-07-12,BA,Boeing concerned about tariff talk  but no business impact yet,333.04510498046875
2018-07-12,BA,Brazil s Embraer sees demand for 10 550 smaller jets in next 20 years,333.04510498046875
2018-07-12,BA,NATO members agree to spending increase,333.04510498046875
2018-07-12,BA,UK nears decision to buy Boeing AWACS planes  sources,333.04510498046875
2018-07-12,BA,Trump says ready to help some NATO states buy U S  arms,333.04510498046875
2018-07-12,BA,Air China plane loses cabin pressure mid flight,333.04510498046875
2018-07-12,BA,Exclusive  U S  and Europe clash over global supersonic jet noise standards,333.04510498046875
2018-07-13,BA,JetBlue got discount of up to 72  on its Airbus order  Moody s says,337.6264343261719
2018-07-13,BA,Air China incident linked to co pilot smoking e cigarette  state media,337.6264343261719
2018-07-13,BA,Boeing to incur charge related to sale of production facilities,337.6264343261719
2018-07-16,BA,5 Trades For Monday  Adobe Systems  Boeing  CME  Ulta Beauty And United Tech,342.7372131347656
2018-07-16,BA,With new airport  Israel s Eilat competes for European tourists,342.7372131347656
2018-07-16,BA,Laudamotion rejects Lufthansa allegations of late payments,342.7372131347656
2018-07-16,BA,GE Aviation CEO says changes at GE no constraint for his business,342.7372131347656
2018-07-16,BA,NASA commercial crew program for space station faces delays  report says,342.7372131347656
2018-07-16,BA,Boeing kickstarts air show with order for jets worth  4 7 billion,342.7372131347656
2018-07-16,BA,Jetmakers see brisk start to air show as UK tries to soothe Brexit worries,342.7372131347656
2018-07-16,BA,Bitter Rivals Airbus and Boeing Agree  No One Wins a Trade War,342.7372131347656
2018-07-16,BA,Quarterly Earnings Report Is Main Driver Of Stock Market,342.7372131347656
2018-07-16,BA,Boeing  Embraer defend planned deal  expect regulatory approval,342.7372131347656
2018-07-17,BA,Boeing lifts industry demand forecast as air show deals roll on,343.4879455566406
2018-07-17,BA,Boeing to seek supplier cost reductions after Embraer deal  CEO,343.4879455566406
2018-07-17,BA, Boeing to Develop Blockchain Tracking Technology for Air Traffic ,343.4879455566406
2018-07-17,BA,China cuts Air China s flight hours  launches safety review after incident,343.4879455566406
2018-07-17,BA,Boeing awarded  3 9 billion contract for two 747 8 presidential aircraft  Pentagon,343.4879455566406
2018-07-17,BA,Air Lease  Boeing strike  9 6 billion deal for 737s and 787s,343.4879455566406
2018-07-17,BA,Mexican leasing firm Damojh blames plane crew for Cuba crash,343.4879455566406
2018-07-17,BA,IAG s Level airline plans budget long haul flights from Vienna,343.4879455566406
2018-07-17,BA,Reviving supersonic passenger flights to harm environment  study,343.4879455566406
2018-07-17,BA,Boeing to Develop Blockchain Enabled Unmanned Vehicles in New Partnership,343.4879455566406
2018-07-18,BA,Farnborough rolls out stealth orders for commercial jets,346.71221923828125
2018-07-18,BA,Two become one  Planemakers work on tech to cut pilot numbers,346.71221923828125
2018-07-18,BA,Boeing in talks with Airbus  others for German helicopter bid,346.71221923828125
2018-07-18,BA, Heartfelt joy  as first Ethiopia Eritrea flight in 20 years seals peace deal,346.71221923828125
2018-07-18,BA,Stocks   Dow Notches Five Day Winning Streak as Morgan Stanley Fuels Rally,346.71221923828125
2018-07-18,BA,Airbus eyes fighter jet merger with BAE,346.71221923828125
2018-07-19,BA,WTO arbitrators to consider U S  request for sanctions in Airbus case,341.99609375
2018-07-19,BA,Boeing sees foreign orders making 40 percent of defense sales in a decade,341.99609375
2018-07-19,BA,Trump slams EU over  5 billion fine on Google,341.99609375
2018-07-19,BA,Airbus seeks splash to end airshow with AirAsia wide body order,341.99609375
2018-07-19,BA,Trade talk topples U S  industrial shares as quarterly results arrive,341.99609375
2018-07-20,BA,Boeing would be  thrilled  with role on new UK fighter defence CEO,341.5821838378906
2018-07-20,BA,Honeywell profit beats on higher demand for aircraft parts,341.5821838378906
2018-07-20,BA,Rival warplane projects underline Europe s divisions,341.5821838378906
2018-07-20,BA,Wall Street braces for tariff fallout as S P 500 companies report,341.5821838378906
2018-07-20,BA,Malaysia to release report on missing flight MH370 on July 30,341.5821838378906
2018-07-20,BA,As Ethiopia s  Wall  comes down  exiles dream of going home,341.5821838378906
2018-07-23,BA,iFOREX Daily Analysis   July 23 2018,340.013427734375
2018-07-23,BA,Opening Bell  U S  Futures Slip  USD Stabilizes  Global Bonds Hit ,340.013427734375
2018-07-23,BA,Sector ETF Week In Review For The Week Of July 16 20,340.013427734375
2018-07-24,BA,Your Passport To Underappreciated 7  Yields,344.8257751464844
2018-07-24,BA,Brazil Workers Party would use currency reserves for infrastructure,344.8257751464844
2018-07-24,BA,Malaysia Airlines taps lenders for first jet financing since restructuring  sources,344.8257751464844
2018-07-24,BA,Boeing And Intel  2 Blue Chip Stocks Going Ex Dividend With High Options Yields,344.8257751464844
2018-07-24,BA,U S  safety board to hold hearing on fatal Southwest engine failure,344.8257751464844
2018-07-24,BA,Threading the needle  Boeing s cost challenge for new mid sized jet,344.8257751464844
2018-07-25,BA,Pound Rebounds As May Takes Over Brexit  Juncker Trump Meet,342.5639953613281
2018-07-25,BA,Boeing Struggles As It Hits 28 Year Resistance Line,342.5639953613281
2018-07-25,BA,iFOREX Daily Analysis   July 25 2018,342.5639953613281
2018-07-25,BA,Boeing Reports Q2 EPS Miss  Shares Dive,342.5639953613281
2018-07-25,BA,Boeing s refueling tanker woes obscure profit beat  shares fall,342.5639953613281
2018-07-26,BA,U S  core capital goods orders  shipments rise strongly in June,345.83636474609375
2018-07-26,BA,Missile maker Raytheon slashes 2018 cash flow forecast,345.83636474609375
2018-07-26,BA,The Mirage That Will Be Q2 GDP,345.83636474609375
2018-07-26,BA,Boeing Co  Earnings  Solid Q2 Results Following A Stellar Run,345.83636474609375
2018-07-27,BA,Lack Of Facebook Exposure Keeps Dow Jones Industrial Average In The Green,347.116455078125
2018-07-30,BA,New MH370 probe shows controls manipulated  but mystery remains unsolved,337.8863220214844
2018-07-30,BA,Factbox  Impact of U S  China trade tariffs on U S  companies,337.8863220214844
2018-07-30,BA,Sector ETF Week In Review For The Week Of July 23 27,337.8863220214844
2018-07-30,BA,Brazil s Embraer to fight bid by leftist lawmakers to halt Boeing talks,337.8863220214844
2018-07-30,BA,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 57 ,337.8863220214844
2018-07-31,BA,New York University prevails in lawsuit over employee retirement plans,342.9296875
2018-08-01,BA,It s More Than Just FANG Stocks Investors Should Worry About,339.5225524902344
2018-08-01,BA,Boeing doubles down on autonomous flight,339.5225524902344
2018-08-02,BA,IranAir gets five more ATR regional planes before sanctions,336.6062316894531
2018-08-03,BA,Trump on Twitter  Aug 3     GDP  NASA  manufacturing jobs,335.3646545410156
2018-08-06,BA,EU asks WTO to certify it has removed Airbus subsidies,333.5648498535156
2018-08-07,BA,NASA names astronauts for first manned U S  space launches since 2011,337.5976257324219
2018-08-07,BA,Could Get Nasty  What This Trend Line Means For Boeing Co  BA ,337.5976257324219
2018-08-07,BA,Acm Research Earnings  Revenue Beat in Q2,337.5976257324219
2018-08-08,BA,Boeing sees more narrowbody delivery delays in third quarter,334.7294006347656
2018-08-13,BA,Brazil s Congress should weigh in on Embraer Boeing deal  lawmaker,327.2720642089844
2018-08-15,BA,Boeing Falls 3 14  as Earnings Season Continues,320.88836669921875
2018-08-15,BA,U S  says EU stalling on Airbus  blocks request for WTO compliance panel,320.88836669921875
2018-08-16,BA,Xiamen Air passenger jet overshoots runway in Manila  no casualties,334.6423645019531
2018-08-16,BA,Week Ahead  Bullish Stocks Likely To Slow  Oil To Rise  Euro To Fall,334.6423645019531
2018-08-17,BA,Jin Air s license intact after  nut rage  sister s scandal  shares soar,335.0486145019531
2018-08-17,BA,Deere Company Earnings  Revenue Beat in Q3,335.0486145019531
2018-08-21,BA,Golf Glance,342.1770324707031
2018-08-21,BA,United Airlines sees deal soon on Latin American joint ventures,342.1770324707031
2018-08-21,BA,United Airlines eyes deals on Latin American joint ventures,342.1770324707031
2018-08-21,BA,Day Ahead  Top 3 Things to Watch,342.1770324707031
2018-08-22,BA,Stocks   S P 500 Snaps Win Streak as Political Turmoil Grips Wall Street,338.5596618652344
2018-08-23,BA,Wall St  weighed by new round of U S  China tariffs,336.0932312011719
2018-08-23,BA,Honeywell raises guidance  spinoffs on track,336.0932312011719
2018-08-24,BA,Dollar downbeat ahead of Powell speech  stocks subdued,337.9309997558594
2018-08-24,BA,Greenback Marks Time Ahead Of Powell,337.9309997558594
2018-08-24,BA,KLX shareholders approve merger with Boeing  board ok s spinoff,337.9309997558594
2018-08-27,BA,Qatar to expand air base hosting major U S  military facility,342.1480712890625
2018-08-27,BA,S P 500 Historic All Time High Shines Cautious Light On Opportunities,342.1480712890625
2018-08-28,BA,Stocks   S P Notches Another Record as Worries Over Trade Rumble Recede,339.70098876953125
2018-08-28,BA,Equities Gain As U S  Mexico Trade Talks Bear Fruit,339.70098876953125
2018-08-28,BA,KLX beats by  0 21  beats on revenue,339.70098876953125
2018-08-28,BA,India s Jet Airways seeks to reassure investors with cost cutting plan,339.70098876953125
2018-08-29,BA,Election Anxiety Puts  33 Billion of Deals on Hold in Brazil,338.71441650390625
2018-08-29,BA,Russian passenger jet goes off runway in Sochi  18 injured,338.71441650390625
2018-08-30,BA,More tariff talk sends shares lower,335.5321960449219
2018-08-31,BA,USD Rose Again By The Trade Tension And The Interest Rate Outlook,331.556884765625
2018-09-04,BA,Lockheed to make wings for F 16 jet in India with partner Tata,334.90350341796875
2018-09-04,BA,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 05 ,334.90350341796875
2018-09-05,BA,Boeing s KC 46 program completes FAA certification,335.31939697265625
2018-09-05,BA,Stocks   S P Closes Lower on Fears Tech Set for Regulatory Spotlight,335.31939697265625
2018-09-06,BA,Gold And Money  Honey,339.759033203125
2018-09-06,BA,Week Ahead  U S  Stocks Slip But Recovery Expected On Macro  Technicals,339.759033203125
2018-09-06,BA,American trainer killed in Riyadh helicopter crash  Saudi state media,339.759033203125
2018-09-10,BA,Boeing calling back retirees to fix 737 production snags,330.6573486328125
2018-09-11,BA, Monster  Hurricane Florence to pummel U S  Southeast for days,333.9363098144531
2018-09-11,BA,German ministry seeks data on quicker fighter jet deliveries,333.9363098144531
2018-09-11,BA,Boeing 737 deliveries rebound in August to 48  from July low,333.9363098144531
2018-09-11,BA,Boeing ups forecast Chinese new plane purchases over 20 years by 6 2 percent,333.9363098144531
2018-09-11,BA,Equestrian  Hurricane Florence set to crash World Equestrian Games party,333.9363098144531
2018-09-12,BA,Here s Why Boeing Is Still An Excellent Long Term Play,341.8288879394531
2018-09-12,BA,Boeing 737 recovery plan  taking hold  amid factory snarl  CEO,341.8288879394531
2018-09-13,BA,U S  approves sale of six Boeing patrol aircraft to South Korea,343.8116760253906
2018-09-13,BA,Company veteran named Airbus sales chief after ex Rolls executive quits,343.8116760253906
2018-09-13,BA,China to parade aviation prowess at November expo  but C919 jet a no show,343.8116760253906
2018-09-14,BA,Brazil space station open for small satellite business,348.00946044921875
2018-09-14,BA,Lockheed wins contract for U S  Air Force GPS satellites,348.00946044921875
2018-09-14,BA,Lockheed grabs GPS satellite contract worth as much as  7 2B,348.00946044921875
2018-09-17,BA,U S  Air Force seeks sharp growth to stay ahead of China  Russia,344.29534912109375
2018-09-17,BA,China Southern Airlines plans to grow fleet to 2 000 planes by 2035   CEO,344.29534912109375
2018-09-17,BA,Turkey s Erdogan defends gift of luxury plane from Emir of Qatar,344.29534912109375
2018-09-17,BA,Boeing unit launches new military drone,344.29534912109375
2018-09-18,BA,Trump Escalates Trade War  Expect A  Rare Earth  Response From China,351.6655578613281
2018-09-18,BA,Headwinds before takeoff for new Thai Airways team,351.6655578613281
2018-09-19,BA,The Chinese Retaliation That Would Crush The US Economy,353.2518615722656
2018-09-20,BA,Opening Bell  USD Slips  Oil Jumps  Traders Await Direction On Equities,355.4184875488281
